,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
264,20100241,16556,2010,10/11/2010 16:10,7063,HARBOR PIPELINE CO,HARBOR PIPELINE,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,MANSFIELD TOWNSHIP,BURLINGTON     ,NJ,40.091758,-74.738542,INCORRECT OPERATION,OTHER INCORRECT OPERATION,279,237,48.53,237,YES,NO,NO,,,,,113038,0,,,116038,,486636
266,20100252,15697,2010,10/23/2010 1:00,2731,CHEVRON PIPE LINE CO,WEST TEXAS LPG,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,SANTO,PALO PINTO,TX,32.6075,-98.1,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,6.2,237,48.53,6.2,NO,NO,,,,,,113038,150,,,116038,,2915486636
267,20100273,18780,2010,10/26/2010 9:30,30829,ENTERPRISE CRUDE PIPELINE LLC,CAMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,FOX,CARTER,OK,34.37306,-97.51083,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.48,237,48.53.48,237,NO,NO,NO,,,,,113038,50,,,5.11604E+18,,5.48664E+13
269,20100250,17954,2010,11/1/2010 9:40,32147,MARATHON PIPE LINE LLC,"CREAL SPRINGS-MARTINSVILLE 26""-10"" PRODUCTS",ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CREAL SPRINGS,WILLIAMSON,IL,37.644112,-88.877277,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.83,237,48.53.83,237,NO,NO,NO,,,,,1.5113E+13,90,,,116038,,199486636
270,20100246,15612,2010,11/1/2010 14:55,32109,ONEOK NGL PIPELINE LP,STERLING 1 INDEX 10177,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,WHITEWRIGHT,FANNIN,TX,33.54657,-96.36906,CORROSION,EXTERNAL,241,237,48.53,241,NO,NO,YES,11/1/2010 16:25,11/6/2010 9:30,,,2.44113E+20,6358,,,116038,,25486636358
271,20100270,17410,2010,11/2/2010 2:20,22610,"MAGELLAN PIPELINE COMPANY, LP",EAST HOUSTON TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,HOUSTON,HARRIS,TX,29.4745,-95.1642,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.12,237,48.53.12,237,NO,NO,,,,,,113038,0,,,116038,,4.48664E+18
272,20100249,18417,2010,11/2/2010 9:00,2552,COLONIAL PIPELINE CO,HEBERT STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,BEAUMONT,JEFFERSON,TX,29.975,-94.056,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,3.57,237,3.57,237,NO,NO,,,,,,1.11304E+24,350,,,116038,,3.54866E+19
273,20100251,18418,2010,11/3/2010 11:00,2552,COLONIAL PIPELINE CO,NORTH PORT ARTHUR STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PORT ARTHUR,JEFFERSON,TX,29.90801,-94.01201,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,3.36,237,3.36,237,NO,NO,,,,,,1567113038,330,,,116038,,2.14866E+19
275,20100305,15465,2010,11/4/2010 14:00,300,"PLAINS PIPELINE, L.P.",FOSTER GATHERING,ONSHORE,UNDERGROUND,CRUDE OIL,,,ODESSA,ECTOR,TX,31.8768505,-102.4564661,CORROSION,EXTERNAL,279.5,237,48.53.5,237,NO,NO,YES,11/4/2010 15:15,11/4/2010 16:00,,,5.11304E+18,40,,,1.11604E+18,,854486636
276,20100245,15376,2010,11/5/2010 8:00,32109,ONEOK NGL PIPELINE LP,10026/CRINER STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,PURCELL,MCCLAIN,OK,34.94418,-97.47736,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,3.53,237,48.53,3.53,NO,NO,NO,,,,,1113038,149,,,116038,,159
278,20100281,18055,2010,11/8/2010 2:45,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",ARGO TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,ARGO,,IL,41.7678,-87.82972,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1,237,1,237,NO,NO,NO,,,,,113038,100,,,1.5116E+13,,176486636
279,20100276,18419,2010,11/8/2010 11:15,2552,COLONIAL PIPELINE CO,COLONIAL,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,CROSBY,,TX,29.85836,-94.97929,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.48,237,48.53.36,237.12,NO,NO,NO,,,,,49955,45,,,116038,,8.48664E+24
280,20100288,19282,2010,11/9/2010 7:19,31476,SEMGROUP LP,"CUNNINGHAM 12""",ONSHORE,UNDERGROUND,CRUDE OIL,,,HAVEN,RENO COUNTY,KS,37.89533,-97.88435,CORROSION,INTERNAL,95,237,948.53,5,NO,NO,YES,11/9/2010 7:22,11/9/2010 9:03,,,1.11304E+24,450,,,5.11604E+24,,9195486636
281,20100274,17495,2010,11/9/2010 8:45,31174,"SHELL PIPELINE CO., L.P.",CARSON DISTRIBUTION FACILITY,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CARSON,LOS ANGELES,CA,33.7963,-118.2347,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,17,237,12,5,NO,NO,NO,,,,,113038,530,,,1.11604E+18,,853486636
282,20100280,17506,2010,11/10/2010 7:45,30829,ENTERPRISE CRUDE PIPELINE LLC,HEALDTON STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,HEALDTON,CARTER,OK,34.24278,-97.49972,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,2,237,48.53,2,NO,NO,NO,,,,,7.11304E+12,0,,,3.11604E+18,,3.74866E+13
283,20100293,18571,2010,11/11/2010 9:15,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",FLOODWOOD STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,FLOODWOOD,ST. LOUIS,MN,46.93944,-92.93861,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.36,237,48.53.36,237,NO,NO,NO,,,,,1.11304E+18,0,,,2.5116E+19,,3.14866E+19
284,20100258,16106,2010,11/11/2010 13:00,31610,BP WEST COAST PRODUCTS L.L.C.,LINE E-31A,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,SIGNAL HILL,LOS ANGELES,CA,33.811699,-118.180656,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,12279,237,41,79,NO,NO,NO,,,,,2.5113E+25,15000,,,2.7116E+25,,7.65487E+20
285,20100290,15722,2010,11/12/2010 9:48,22610,"MAGELLAN PIPELINE COMPANY, LP","#6-12"" ROSEMOUNT TO WILLMAR LINE",ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,SAVAGE,SCOTT,MN,44.77328,-93.35844,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",48,237,48,237,NO,NO,,,,,,3.3113E+19,500,,,2.6116E+25,,3.93549E+15
286,20100285,17698,2010,11/12/2010 15:00,18718,SUNOCO PIPELINE L.P.,ENID STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,ENID,GARFIELD,OK,36.41936,-97.84852,INCORRECT OPERATION,INCORRECT VALVE POSITION,279.48,237,48.53,237.48,NO,NO,YES,11/12/2010 15:00,11/12/2010 19:47,,,511303835,40,,,116038,,7368
288,20100304,18139,2010,11/15/2010 8:35,9175,JAYHAWK PIPELINE LLC,COLDWATER STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,COLDWATER ,KIOWA,KS,37.414383,-99.320819,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2,237,2,237,NO,NO,YES,11/15/2010 8:36,11/15/2010 12:45,,,113038,0,,,116038,,3.48664E+12
289,20100299,18173,2010,11/15/2010 18:20,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",WEST LEG ANHYDROUS AMMONIA SYSTEM,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,EARLY,SAC,IA,42.5325,-95.1332,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",8.62,237,48.53,8.62,NO,NO,YES,11/15/2010 18:20,11/17/2010 15:00,,,2.5113E+19,650,,,31281,,67431
290,20100282,15521,2010,11/15/2010 18:51,18718,SUNOCO PIPELINE L.P.,DIBOLL STATION,ONSHORE,TRANSITION AREA,CRUDE OIL,,,DIBOLL,ANGELINE,TX,31.1591,-94.6759,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,15,237,148.53,5,NO,NO,NO,,,,,8875,405,,,4565,,19434
291,20100248,17478,2010,11/16/2010 13:00,30829,ENTERPRISE CRUDE PIPELINE LLC,FREEPORT TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,,,FREEPORT,BRAZORIA,TX,28.9351,-95.3198,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.71,237,48.53,237.71,NO,NO,,,,,,5.11304E+12,0,,,116038,,29185
292,20110094,17593,2010,11/16/2010 13:40,31618,ENTERPRISE PRODUCTS OPERATING LLC,MAPCO HOBBS JCT TO MAPCO HOBS STATION,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,SEMINOLE,GAINES,TX,32.75732,-102.90678,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,25,237,48.53,25,NO,NO,YES,,,,,2.11304E+24,20000,,,116038,,4.54866E+19
294,20100289,18420,2010,11/18/2010 8:00,2552,COLONIAL PIPELINE CO,MOUNDVILLE STATION,ONSHORE,TRANSITION AREA,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,MOUNDVILLE,HALE,AL,32.97722,-87.65444,CORROSION,EXTERNAL,279.24,237,48.53.24,237,NO,NO,,,,,,1.11304E+18,50,,,116038,,1325486636
295,20100294,16186,2010,11/20/2010 1:15,18718,SUNOCO PIPELINE L.P.,"AMDEL 10""",ONSHORE,UNDERGROUND,CRUDE OIL,,,NEW WAVERLY,WALKER,TX,30.5572,-95.5842,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",1279279,237,48.53,1237237,NO,NO,YES,11/20/2010 1:15,11/1/2011 9:45,,,82987,8500,,,134188,,4.38487E+15
296,20100301,18056,2010,11/20/2010 8:30,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL IN PLANT COLONIAL CONNECTION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,CARTERET,MIDDLESEX,NJ,40.58925,-74.21709,INCORRECT OPERATION,INCORRECT VALVE POSITION,4,237,2,2,NO,NO,YES,11/20/2010 8:55,11/20/2010 11:30,,,113038,200,,,6.11604E+18,,1.17487E+14
297,20100267,18137,2010,11/22/2010 9:00,9175,JAYHAWK PIPELINE LLC,SUBLETEE STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,SUBLETTE,HASKELL,KS,37.4175,-100.7953,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.35,237,48.53.19,237.16,NO,NO,NO,,,,,35113038,25,,,5.11604E+12,,148663655
299,20100309,17396,2010,11/23/2010 6:00,2731,CHEVRON PIPE LINE CO,SIGNA STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,TAFT,,CA,35.119174,-119.378251,CORROSION,INTERNAL,279.76,237,48.53.76,237,NO,NO,YES,11/23/2010 6:00,12/23/2010 0:00,,,5.11304E+18,65,,,116038,,548663665
301,20100306,17742,2010,11/23/2010 16:35,3445,DIXIE PIPELINE,DIXIE PIPELINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MONT BELVIEU,CHAMBERS,TX,29.84931,-94.89759,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,3,237,48.53,3,NO,NO,,,,,,1.11304E+18,270,,,116038,,127486636
302,20100296,18421,2010,11/24/2010 6:15,2552,COLONIAL PIPELINE CO,,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,,,SC,34.55261,-82.48781,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1.48,237,1.48,237,NO,NO,,,,,,2.5113E+13,137,,,116038,,348663687
303,20100314,18488,2010,11/27/2010 9:30,2731,CHEVRON PIPE LINE CO,31X FACILITY,ONSHORE,ABOVEGROUND,CRUDE OIL,,,MCKITTRICK,KERN,CA,35.383359,-119.742552,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.54,237,48.53.54,237,NO,NO,,,,,,5.11304E+18,0,,,116038,,5.48664E+18
304,20100312,15808,2010,11/27/2010 15:00,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,MILLERSBURG,IOWA,IA,41.60865,-92.13573,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",2.3,237,48.53,2.3,NO,NO,YES,11/27/2010 15:15,12/2/2010 8:00,,,2.77113E+14,160,,,315116038,,3.14866E+14
305,20100297,18422,2010,11/28/2010 7:20,2552,COLONIAL PIPELINE CO,LINDEN JUNCTION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,AVENEL,MIDDLESEX,NJ,40.57083,-74.25333,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.43,237,48.53.43,237,NO,NO,,,,,,14113038,60,,,116038,,2.48664E+24
306,20100269,18929,2010,11/28/2010 10:00,31610,BP WEST COAST PRODUCTS L.L.C.,EAST HYNES,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,LONG BEACH,LOS ANGELES,CA,33.863186,-118.163396,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.24,237,48.53.24,237,NO,NO,YES,11/28/2010 10:00,11/30/2010 12:00,,,1.11304E+18,0,,,116038,,2.48664E+18
307,20100310,17827,2010,11/29/2010 3:10,31555,KINDER MORGAN CO2 CO. LP,KATZ METER STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),,,KNOX CITY,STONEWALL,TX,33.38649,-100.01332,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,26,237,48.53,26,NO,NO,NO,,,,,21130384,14,,,116038,,418
308,20100295,17407,2010,11/29/2010 10:00,22610,"MAGELLAN PIPELINE COMPANY, LP",CRANE STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,CRANE,CRANE,TX,31.427166,-102.37033,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.24,237,48.53.24,237,NO,NO,,,,,,8113038,30,,,7.11604E+12,,211486636
310,20100307,18570,2010,12/1/2010 9:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 5,ONSHORE,ABOVEGROUND,CRUDE OIL,,,NORTH BRANCH,LAPEER,MI,43.26707,-83.25139,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.24,237,48.53.24,237,NO,NO,NO,,,,,5113038,0,,,1.11604E+24,,1.48664E+19
311,20100271,16319,2010,12/1/2010 16:00,32109,ONEOK NGL PIPELINE LP,10484/MB1 ARBUCKLE DELIVERY,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MONT BELVIEU,CHAMBERS,TX,29.85635,-94.90781,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,83,579,48.53,83,NO,NO,YES,12/1/2010 16:01,12/2/2010 13:30,,,5.5113E+19,30862,,,116038,,128862
312,20100317,17187,2010,12/1/2010 17:00,2731,CHEVRON PIPE LINE CO,RED BUTTE BLOCK VALVE SITE,ONSHORE,ABOVEGROUND,CRUDE OIL,,,SALT LAKE CITY,SALT LAKE,UT,40.766643,-111.827358,INCORRECT OPERATION,OTHER INCORRECT OPERATION,5279279,237,2548.53,25237,NO,NO,YES,12/1/2010 20:30,2/1/2011 20:30,,,276656,1092448,,,5275771,,2.48664E+12
313,20100315,22011,2010,12/2/2010 19:15,1845,"BUCKEYE PARTNERS, LP",SAUGET TO DUPO 162 LINE,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,NEW DOUGLAS,MADISON,IL,38.94905,-89.75185,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,5279279,237,148.53.3,489.7,NO,NO,YES,12/2/2010 19:50,12/9/2010 22:10,,,18858113038,50000,,,3.8116E+16,,4.74866E+11
315,20100316,18092,2010,12/4/2010 10:30,18718,SUNOCO PIPELINE L.P.,"KILGORE 10""",ONSHORE,UNDERGROUND,CRUDE OIL,,,LIVINGSTON,POLK,TX,30.81167,-94.76787,CORROSION,INTERNAL,75,237,348.53,45,NO,NO,YES,12/4/2010 10:40,12/4/2010 21:00,,,21778,3825,,,11160381191,,15534486636
317,20100313,15481,2010,12/5/2010 13:00,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,NORTH ENGLISH,IOWA,IA,41.51718,-92.00372,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.98,237,48.53,237.98,NO,NO,YES,12/5/2010 13:15,12/7/2010 11:00,,,113038,66,,,1.8116E+13,,1866
318,20110003,17409,2010,12/5/2010 20:30,22610,"MAGELLAN PIPELINE COMPANY, LP",KANSAS CITY STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,KANSAS CITY,WYANDOTTE,KS,39.13805,-94.6025,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.6,237,48.53.6,237,NO,NO,YES,12/5/2010 20:30,12/6/2010 0:30,,,3.11304E+12,75,,,116038,,375
319,20100303,17378,2010,12/6/2010 5:15,22610,"MAGELLAN PIPELINE COMPANY, LP",WEST TULSA TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,TULSA,TULSA,OK,36.1326083,-96.029061,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.19,237,48.53.19,237,NO,NO,,,,,,113038,30,,,116038,,53486636
320,20110002,18408,2010,12/6/2010 7:30,2552,COLONIAL PIPELINE CO,DORSEY JUNCTION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,WOODBINE,CARROLL,MD,39.36139,-77.03778,INCORRECT OPERATION,INCORRECT VALVE POSITION,1.17,237,1,237.17,NO,NO,,,,,,2.5113E+13,150,,,116038,,1486636395
322,20110266,15959,2010,12/6/2010 13:00,26303,UNOCAL PIPELINE CO - EASTERN REGION,VAN GATHERING ,ONSHORE,UNDERGROUND,CRUDE OIL,,,VAN,VAN ZANDT,TX,32.540604,-95.701173,CORROSION,EXTERNAL,3,237,3,237,NO,NO,YES,12/6/2010 13:15,,,,1.5113E+19,0,,,3.5116E+19,,2.54866E+25
323,20100300,17646,2010,12/6/2010 23:29,31618,ENTERPRISE PRODUCTS OPERATING LLC,GAINES PUMP STATION- ROCKY MOUNTAIN SYSTEM,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,SEMINOLE,GAINES,TX,32.775943,-102.959437,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,1,1.6,48.53,1,NO,NO,YES,12/6/2010 23:29,12/14/2010 8:00,,,1.11304E+18,50,,,116038,,1.48664E+13
324,20110007,17413,2010,12/7/2010 9:35,22610,"MAGELLAN PIPELINE COMPANY, LP",FARGO TANK FARM,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,FARGO,CASS,ND,46.877218,-96.879506,NATURAL FORCE DAMAGE,TEMPERATURE,1.42,237,1,237.42,NO,NO,,,,,,1.11304E+18,200,,,2.5116E+13,,5.74866E+13
325,20100298,17548,2010,12/9/2010 11:50,395,AMOCO OIL CO,WOOD RIVER PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,WOOD RIVER ,MADISON,IL,38.848525,-90.084617,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.23,237,48.53.23,237,NO,NO,NO,,,,,25113038,50,,,3.11604E+18,,345486636
327,20100292,20387,2010,12/9/2010 16:17,32109,ONEOK NGL PIPELINE LP,ONEOK - LINE CREEK TO CALUMET 4 INCH 10149,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,POCASSET,GRADY,OK,35.203837,-98.06593,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,286,237,48.53,286,NO,NO,YES,12/9/2010 22:38,12/13/2010 22:00,,,7.4113E+19,12987,,,116038,,86987
328,20100291,20337,2010,12/9/2010 17:50,32109,ONEOK NGL PIPELINE LP,ONEOK JAYHAWK PIPELINE  10251,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,GREENSBURG,EDWARDS,KS,37.742029,-99.217775,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,3415,237,48.53,3415,NO,NO,YES,12/9/2010 17:50,12/11/2010 17:00,,,6.1113E+19,155075,,,116038,,21648663675
329,20110012,19854,2010,12/9/2010 18:12,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",BARTLESVILLE TO BROOME PIPELINE,ONSHORE,UNDERGROUND,CRUDE OIL,,,COPAN,WASHINGTON,OK,36.93117,-95.90781,CORROSION,INTERNAL,199,237,195,4,NO,NO,YES,12/9/2010 18:30,12/23/2010 8:30,,,46397,17413,,,3.11604E+18,,45624486636
330,20110008,16854,2010,12/10/2010 15:28,31618,ENTERPRISE PRODUCTS OPERATING LLC,WEST LEG BLUE LINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,TRIMONT,MARTIN,MN,43.72835,-94.73,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,4544,141,48.53,4544,NO,NO,YES,12/10/2010 15:31,12/15/2010 16:15,,,7911303887,237477,,,116038,,362129
331,20110011,17289,2010,12/11/2010 15:30,1845,"BUCKEYE PARTNERS, LP",TAYLOR TERMINAL OPERATIONS (BTTDB),ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,TAYLOR,WAYNE,MI,42.1514,-83.163,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,29,237,29,237,NO,NO,NO,,,,,113038,0,,,6255,,9514
332,20110005,15809,2010,12/12/2010 9:35,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,MCPHERSON STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,MCPHERSON,MCPHERSON COUNTY,KS,38.34136,-97.66619,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.48,237,48.53.12,237.36,NO,NO,YES,12/12/2010 9:42,12/12/2010 10:56,,,5.11304E+12,62,,,2.11604E+12,,2762
